"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
625,4,"013025",1,"N","N","5","00010",2,"F",,,10/1/1998,9/30/1999,6/30/2000,5/2/2000,,2/29/2000
629,4,"013028",1,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,10/10/2000,9/8/2000,,5/30/2000
633,4,"013029",1,"N","N","5","00010",2,"F",,,10/1/1998,9/30/1999,7/21/2000,6/2/2000,,2/29/2000
637,4,"013030",1,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,11/28/2000,9/11/2000,,5/26/2000
656,4,"014002",1,"N","N","5","00010",2,"F",,,10/1/1998,9/30/1999,11/28/2000,5/2/2000,,3/8/2000
672,4,"033025",1,"N","N","5","00010",2,"F",,,12/1/1998,11/30/1999,11/28/2000,6/1/2000,,4/28/2000
680,4,"043028",1,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,10/10/2000,9/11/2000,,5/30/2000
692,4,"103028",1,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,11/28/2000,9/11/2000,,5/30/2000
695,4,"103031",1,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,11/28/2000,9/11/2000,,5/26/2000
698,4,"103032",1,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,11/28/2000,9/11/2000,,5/26/2000
702,4,"103033",1,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,10/10/2000,9/8/2000,,5/30/2000
706,4,"103034",1,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,10/10/2000,9/8/2000,,5/26/2000
710,4,"103037",1,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,10/10/2000,9/7/2000,,5/26/2000
